# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-11-07 03:00,2023-11-07 04:00,534117.240
2023-11-07 04:00,2023-11-07 05:00,533763.039
2023-11-07 05:00,2023-11-07 06:00,536212.835
2023-11-07 06:00,2023-11-07 07:00,537325.700
2023-11-07 07:00,2023-11-07 08:00,538380.336
2023-11-07 08:00,2023-11-07 09:00,544732.720
2023-11-07 09:00,2023-11-07 10:00,542661.733
2023-11-07 10:00,2023-11-07 11:00,547876.442
2023-11-07 11:00,2023-11-07 12:00,548707.991
2023-11-07 12:00,2023-11-07 13:00,542255.912
2023-11-07 13:00,2023-11-07 14:00,534644.593
2023-11-07 14:00,2023-11-07 15:00,529403.028
2023-11-07 15:00,2023-11-07 16:00,517867.290
2023-11-07 16:00,2023-11-07 17:00,493804.174
2023-11-07 17:00,2023-11-07 18:00,476739.568
2023-11-07 18:00,2023-11-07 19:00,469111.218
2023-11-07 19:00,2023-11-07 20:00,462598.880
2023-11-07 20:00,2023-11-07 21:00,466648.133
2023-11-07 21:00,2023-11-07 22:00,461735.090
2023-11-07 22:00,2023-11-07 23:00,447437.877
2023-11-07 23:00,2023-11-08 00:00,479396.062
2023-11-08 00:00,2023-11-08 01:00,480648.960
2023-11-08 01:00,2023-11-08 02:00,494530.514
2023-11-08 02:00,2023-11-08 03:00,495193.103
2023-11-08 03:00,2023-11-08 04:00,515246.182
2023-11-08 04:00,2023-11-08 05:00,523833.893
2023-11-08 05:00,2023-11-08 06:00,526723.872
2023-11-08 06:00,2023-11-08 07:00,526644.731
2023-11-08 07:00,2023-11-08 08:00,529407.084
2023-11-08 08:00,2023-11-08 09:00,528505.072
2023-11-08 09:00,2023-11-08 10:00,522385.913
2023-11-08 10:00,2023-11-08 11:00,519928.302
2023-11-08 11:00,2023-11-08 12:00,523835.559
2023-11-08 12:00,2023-11-08 13:00,527285.227
2023-11-08 13:00,2023-11-08 14:00,529625.226
2023-11-08 14:00,2023-11-08 15:00,532873.127
2023-11-08 15:00,2023-11-08 16:00,526821.693
2023-11-08 16:00,2023-11-08 17:00,498075.792
2023-11-08 17:00,2023-11-08 18:00,461754.221
2023-11-08 18:00,2023-11-08 19:00,418074.233
2023-11-08 19:00,2023-11-08 20:00,406530.099
2023-11-08 20:00,2023-11-08 21:00,420604.818
2023-11-08 21:00,2023-11-08 22:00,431977.763
2023-11-08 22:00,2023-11-08 23:00,427998.315
2023-11-08 23:00,2023-11-09 00:00,435413.294
2023-11-09 00:00,2023-11-09 01:00,444759.088
2023-11-09 01:00,2023-11-09 02:00,484101.547
2023-11-09 02:00,2023-11-09 03:00,493728.505
2023-11-09 03:00,2023-11-09 04:00,487357.223
2023-11-09 04:00,2023-11-09 05:00,498487.186
2023-11-09 05:00,2023-11-09 06:00,509495.545
2023-11-09 06:00,2023-11-09 07:00,517244.886
2023-11-09 07:00,2023-11-09 08:00,512149.150
2023-11-09 08:00,2023-11-09 09:00,494892.924
2023-11-09 09:00,2023-11-09 10:00,485093.636
2023-11-09 10:00,2023-11-09 11:00,476099.550
2023-11-09 11:00,2023-11-09 12:00,458683.868
2023-11-09 12:00,2023-11-09 13:00,469484.261
2023-11-09 13:00,2023-11-09 14:00,484587.414
2023-11-09 14:00,2023-11-09 15:00,471882.878
2023-11-09 15:00,2023-11-09 16:00,480667.245
2023-11-09 16:00,2023-11-09 17:00,484077.160
2023-11-09 17:00,2023-11-09 18:00,483680.049
2023-11-09 18:00,2023-11-09 19:00,475075.208
2023-11-09 19:00,2023-11-09 20:00,432172.421
2023-11-09 20:00,2023-11-09 21:00,390409.198
2023-11-09 21:00,2023-11-09 22:00,336078.684
2023-11-09 22:00,2023-11-09 23:00,290329.478
2023-11-09 23:00,2023-11-10 00:00,269453.526
2023-11-10 00:00,2023-11-10 01:00,274312.247
2023-11-10 01:00,2023-11-10 02:00,278950.736
2023-11-10 02:00,2023-11-10 03:00,323393.254
2023-11-10 03:00,2023-11-10 04:00,392276.492
2023-11-10 04:00,2023-11-10 05:00,422882.591
2023-11-10 05:00,2023-11-10 06:00,437648.281
2023-11-10 06:00,2023-11-10 07:00,466122.534
2023-11-10 07:00,2023-11-10 08:00,478660.465
2023-11-10 08:00,2023-11-10 09:00,471418.693
2023-11-10 09:00,2023-11-10 10:00,463955.307
2023-11-10 10:00,2023-11-10 11:00,453669.989
2023-11-10 11:00,2023-11-10 12:00,436519.496
2023-11-10 12:00,2023-11-10 13:00,418542.931
2023-11-10 13:00,2023-11-10 14:00,399801.347
2023-11-10 14:00,2023-11-10 15:00,390409.970
2023-11-10 15:00,2023-11-10 16:00,385800.009
2023-11-10 16:00,2023-11-10 17:00,386955.824
2023-11-10 17:00,2023-11-10 18:00,382039.184
2023-11-10 18:00,2023-11-10 19:00,364759.784
2023-11-10 19:00,2023-11-10 20:00,328962.934
2023-11-10 20:00,2023-11-10 21:00,291953.867
2023-11-10 21:00,2023-11-10 22:00,264202.806
2023-11-10 22:00,2023-11-10 23:00,239279.034
2023-11-10 23:00,2023-11-11 00:00,219393.683
2023-11-11 00:00,2023-11-11 01:00,191550.360
2023-11-11 01:00,2023-11-11 02:00,166393.699
2023-11-11 02:00,2023-11-11 03:00,150970.420
2023-11-11 03:00,2023-11-11 04:00,142604.913
2023-11-11 04:00,2023-11-11 05:00,131105.283
2023-11-11 05:00,2023-11-11 06:00,118279.690
2023-11-11 06:00,2023-11-11 07:00,99693.402
2023-11-11 07:00,2023-11-11 08:00,79996.410
2023-11-11 08:00,2023-11-11 09:00,63087.574
2023-11-11 09:00,2023-11-11 10:00,48760.302
2023-11-11 10:00,2023-11-11 11:00,40199.409
2023-11-11 11:00,2023-11-11 12:00,30938.262
2023-11-11 12:00,2023-11-11 13:00,23581.486
2023-11-11 13:00,2023-11-11 14:00,19436.476
2023-11-11 14:00,2023-11-11 15:00,19807.180
2023-11-11 15:00,2023-11-11 16:00,25217.033
2023-11-11 16:00,2023-11-11 17:00,32778.763
2023-11-11 17:00,2023-11-11 18:00,39632.303
2023-11-11 18:00,2023-11-11 19:00,43970.279
2023-11-11 19:00,2023-11-11 20:00,43195.646
2023-11-11 20:00,2023-11-11 21:00,38438.253
2023-11-11 21:00,2023-11-11 22:00,30550.509
2023-11-11 22:00,2023-11-11 23:00,22275.946
2023-11-11 23:00,2023-11-12 00:00,15847.863
2023-11-12 00:00,2023-11-12 01:00,10564.026
2023-11-12 01:00,2023-11-12 02:00,6996.552
2023-11-12 02:00,2023-11-12 03:00,5729.142
2023-11-12 03:00,2023-11-12 04:00,6413.363
2023-11-12 04:00,2023-11-12 05:00,9787.326
2023-11-12 05:00,2023-11-12 06:00,12954.513
2023-11-12 06:00,2023-11-12 07:00,12983.814
2023-11-12 07:00,2023-11-12 08:00,12871.769
2023-11-12 08:00,2023-11-12 09:00,15252.339
2023-11-12 09:00,2023-11-12 10:00,16206.466
2023-11-12 10:00,2023-11-12 11:00,18431.874
2023-11-12 11:00,2023-11-12 12:00,23690.125
2023-11-12 12:00,2023-11-12 13:00,31241.197
2023-11-12 13:00,2023-11-12 14:00,37682.514
2023-11-12 14:00,2023-11-12 15:00,37380.390
2023-11-12 15:00,2023-11-12 16:00,34555.355
2023-11-12 16:00,2023-11-12 17:00,30448.157
2023-11-12 17:00,2023-11-12 18:00,25591.017
2023-11-12 18:00,2023-11-12 19:00,22291.176
2023-11-12 19:00,2023-11-12 20:00,22210.624
2023-11-12 20:00,2023-11-12 21:00,19393.029
2023-11-12 21:00,2023-11-12 22:00,12095.249
2023-11-12 22:00,2023-11-12 23:00,6522.648
2023-11-12 23:00,2023-11-13 00:00,3324.349
2023-11-13 00:00,2023-11-13 01:00,2364.877
2023-11-13 01:00,2023-11-13 02:00,1851.814
2023-11-13 02:00,2023-11-13 03:00,1160.984
2023-11-13 03:00,2023-11-13 04:00,1316.162
2023-11-13 04:00,2023-11-13 05:00,1690.778
2023-11-13 05:00,2023-11-13 06:00,2676.470
2023-11-13 06:00,2023-11-13 07:00,4219.754
2023-11-13 07:00,2023-11-13 08:00,10673.734
2023-11-13 08:00,2023-11-13 09:00,24885.926
2023-11-13 09:00,2023-11-13 10:00,43182.642
2023-11-13 10:00,2023-11-13 11:00,65490.792
2023-11-13 11:00,2023-11-13 12:00,82738.514
2023-11-13 12:00,2023-11-13 13:00,100855.013
2023-11-13 13:00,2023-11-13 14:00,135559.040
2023-11-13 14:00,2023-11-13 15:00,203198.553
2023-11-13 15:00,2023-11-13 16:00,340785.947
2023-11-13 16:00,2023-11-13 17:00,461447.823
2023-11-13 17:00,2023-11-13 18:00,541086.283
2023-11-13 18:00,2023-11-13 19:00,582950.716
2023-11-13 19:00,2023-11-13 20:00,590309.123
2023-11-13 20:00,2023-11-13 21:00,589547.518
2023-11-13 21:00,2023-11-13 22:00,567513.530
2023-11-13 22:00,2023-11-13 23:00,478079.867
2023-11-13 23:00,2023-11-14 00:00,271974.703
2023-11-14 00:00,2023-11-14 01:00,132439.050
2023-11-14 01:00,2023-11-14 02:00,117018.772
2023-11-14 02:00,2023-11-14 03:00,156959.472
2023-11-14 03:00,2023-11-14 04:00,267258.946
2023-11-14 04:00,2023-11-14 05:00,402913.063
2023-11-14 05:00,2023-11-14 06:00,501233.773
2023-11-14 06:00,2023-11-14 07:00,528688.103
2023-11-14 07:00,2023-11-14 08:00,518887.237
2023-11-14 08:00,2023-11-14 09:00,489269.361
2023-11-14 09:00,2023-11-14 10:00,436538.947
2023-11-14 10:00,2023-11-14 11:00,330548.290
2023-11-14 11:00,2023-11-14 12:00,244564.757
2023-11-14 12:00,2023-11-14 13:00,148491.583
2023-11-14 13:00,2023-11-14 14:00,56718.134
2023-11-14 14:00,2023-11-14 15:00,25521.023
2023-11-14 15:00,2023-11-14 16:00,48973.163
2023-11-14 16:00,2023-11-14 17:00,118164.370
2023-11-14 17:00,2023-11-14 18:00,228160.244
2023-11-14 18:00,2023-11-14 19:00,326917.141
2023-11-14 19:00,2023-11-14 20:00,407159.109
2023-11-14 20:00,2023-11-14 21:00,456614.913
2023-11-14 21:00,2023-11-14 22:00,491745.297
2023-11-14 22:00,2023-11-14 23:00,515722.530
2023-11-14 23:00,2023-11-15 00:00,523845.769
2023-11-15 00:00,2023-11-15 01:00,514701.478
2023-11-15 01:00,2023-11-15 02:00,493574.910
2023-11-15 02:00,2023-11-15 03:00,463956.279
2023-11-15 03:00,2023-11-15 04:00,434739.221
2023-11-15 04:00,2023-11-15 05:00,412832.743
2023-11-15 05:00,2023-11-15 06:00,392556.563
2023-11-15 06:00,2023-11-15 07:00,362431.473
2023-11-15 07:00,2023-11-15 08:00,320998.318
2023-11-15 08:00,2023-11-15 09:00,256659.713
2023-11-15 09:00,2023-11-15 10:00,182357.561
2023-11-15 10:00,2023-11-15 11:00,118172.124
2023-11-15 11:00,2023-11-15 12:00,76401.702
2023-11-15 12:00,2023-11-15 13:00,47067.370
2023-11-15 13:00,2023-11-15 14:00,32131.906
2023-11-15 14:00,2023-11-15 15:00,36277.180
2023-11-15 15:00,2023-11-15 16:00,48216.526
2023-11-15 16:00,2023-11-15 17:00,86124.216
2023-11-15 17:00,2023-11-15 18:00,147555.076
2023-11-15 18:00,2023-11-15 19:00,227463.466
2023-11-15 19:00,2023-11-15 20:00,318253.317
2023-11-15 20:00,2023-11-15 21:00,410143.983
2023-11-15 21:00,2023-11-15 22:00,479621.429
2023-11-15 22:00,2023-11-15 23:00,521688.230
2023-11-15 23:00,2023-11-16 00:00,549848.234
2023-11-16 00:00,2023-11-16 01:00,560323.913
2023-11-16 01:00,2023-11-16 02:00,554920.456
2023-11-16 02:00,2023-11-16 03:00,535243.779
2023-11-16 03:00,2023-11-16 04:00,494905.670
2023-11-16 04:00,2023-11-16 05:00,445724.280
2023-11-16 05:00,2023-11-16 06:00,400328.688
2023-11-16 06:00,2023-11-16 07:00,346258.336
2023-11-16 07:00,2023-11-16 08:00,324326.022
2023-11-16 08:00,2023-11-16 09:00,308955.607
2023-11-16 09:00,2023-11-16 10:00,286608.438
2023-11-16 10:00,2023-11-16 11:00,249096.355
2023-11-16 11:00,2023-11-16 12:00,203596.893
2023-11-16 12:00,2023-11-16 13:00,115145.238
2023-11-16 13:00,2023-11-16 14:00,50800.741
2023-11-16 14:00,2023-11-16 15:00,15337.666
2023-11-16 15:00,2023-11-16 16:00,6561.397
2023-11-16 16:00,2023-11-16 17:00,27255.283
2023-11-16 17:00,2023-11-16 18:00,66138.519
2023-11-16 18:00,2023-11-16 19:00,101313.908
2023-11-16 19:00,2023-11-16 20:00,135789.776
2023-11-16 20:00,2023-11-16 21:00,163851.896
2023-11-16 21:00,2023-11-16 22:00,196582.474
2023-11-16 22:00,2023-11-16 23:00,225901.095
2023-11-16 23:00,2023-11-17 00:00,244645.402
2023-11-17 00:00,2023-11-17 01:00,266852.696
2023-11-17 01:00,2023-11-17 02:00,299255.456
2023-11-17 02:00,2023-11-17 03:00,343938.407
2023-11-17 03:00,2023-11-17 04:00,392557.356
2023-11-17 04:00,2023-11-17 05:00,431552.225
2023-11-17 05:00,2023-11-17 06:00,461136.062
2023-11-17 06:00,2023-11-17 07:00,480343.441
2023-11-17 07:00,2023-11-17 08:00,490745.461
2023-11-17 08:00,2023-11-17 09:00,492234.986
2023-11-17 09:00,2023-11-17 10:00,484063.727
2023-11-17 10:00,2023-11-17 11:00,466685.834
2023-11-17 11:00,2023-11-17 12:00,452470.251
2023-11-17 12:00,2023-11-17 13:00,447418.132
2023-11-17 13:00,2023-11-17 14:00,442907.359
2023-11-17 14:00,2023-11-17 15:00,434572.038
2023-11-17 15:00,2023-11-17 16:00,427050.244
2023-11-17 16:00,2023-11-17 17:00,418303.699
2023-11-17 17:00,2023-11-17 18:00,399235.293
2023-11-17 18:00,2023-11-17 19:00,368026.629
2023-11-17 19:00,2023-11-17 20:00,331867.307
2023-11-17 20:00,2023-11-17 21:00,314040.306
2023-11-17 21:00,2023-11-17 22:00,298558.020
2023-11-17 22:00,2023-11-17 23:00,268604.721
2023-11-17 23:00,2023-11-18 00:00,220402.597
2023-11-18 00:00,2023-11-18 01:00,182464.098
2023-11-18 01:00,2023-11-18 02:00,159637.394
2023-11-18 02:00,2023-11-18 03:00,143892.371
2023-11-18 03:00,2023-11-18 04:00,140877.196
2023-11-18 04:00,2023-11-18 05:00,132665.649
2023-11-18 05:00,2023-11-18 06:00,114830.251
2023-11-18 06:00,2023-11-18 07:00,97790.510
2023-11-18 07:00,2023-11-18 08:00,80273.746
2023-11-18 08:00,2023-11-18 09:00,52851.084
2023-11-18 09:00,2023-11-18 10:00,22395.137
2023-11-18 10:00,2023-11-18 11:00,16224.663
2023-11-18 11:00,2023-11-18 12:00,16617.919
2023-11-18 12:00,2023-11-18 13:00,19511.166
2023-11-18 13:00,2023-11-18 14:00,38162.581
2023-11-18 14:00,2023-11-18 15:00,63645.804
2023-11-18 15:00,2023-11-18 16:00,110218.326
2023-11-18 16:00,2023-11-18 17:00,174115.491
2023-11-18 17:00,2023-11-18 18:00,235756.875
2023-11-18 18:00,2023-11-18 19:00,284945.483
2023-11-18 19:00,2023-11-18 20:00,333969.273
2023-11-18 20:00,2023-11-18 21:00,390395.549
2023-11-18 21:00,2023-11-18 22:00,440026.809
2023-11-18 22:00,2023-11-18 23:00,473605.001
2023-11-18 23:00,2023-11-19 00:00,502733.587
2023-11-19 00:00,2023-11-19 01:00,520604.982
2023-11-19 01:00,2023-11-19 02:00,536187.081
2023-11-19 02:00,2023-11-19 03:00,548162.947
2023-11-19 03:00,2023-11-19 04:00,557740.224
2023-11-19 04:00,2023-11-19 05:00,568871.536
2023-11-19 05:00,2023-11-19 06:00,578226.940
2023-11-19 06:00,2023-11-19 07:00,582620.858
2023-11-19 07:00,2023-11-19 08:00,588532.727
2023-11-19 08:00,2023-11-19 09:00,588513.994
2023-11-19 09:00,2023-11-19 10:00,580896.187
2023-11-19 10:00,2023-11-19 11:00,553105.038
2023-11-19 11:00,2023-11-19 12:00,484091.962
2023-11-19 12:00,2023-11-19 13:00,341336.031
2023-11-19 13:00,2023-11-19 14:00,212335.356
2023-11-19 14:00,2023-11-19 15:00,162473.571
2023-11-19 15:00,2023-11-19 16:00,159534.414
2023-11-19 16:00,2023-11-19 17:00,173291.782
2023-11-19 17:00,2023-11-19 18:00,168070.259
2023-11-19 18:00,2023-11-19 19:00,154183.977
2023-11-19 19:00,2023-11-19 20:00,155045.384
2023-11-19 20:00,2023-11-19 21:00,173347.610
2023-11-19 21:00,2023-11-19 22:00,170331.113
2023-11-19 22:00,2023-11-19 23:00,159900.596
2023-11-19 23:00,2023-11-20 00:00,167643.043
2023-11-20 00:00,2023-11-20 01:00,191052.911
2023-11-20 01:00,2023-11-20 02:00,226150.908
2023-11-20 02:00,2023-11-20 03:00,265642.990
2023-11-20 03:00,2023-11-20 04:00,313432.696
2023-11-20 04:00,2023-11-20 05:00,351572.260
2023-11-20 05:00,2023-11-20 06:00,372155.981
2023-11-20 06:00,2023-11-20 07:00,372856.775
2023-11-20 07:00,2023-11-20 08:00,367059.055
2023-11-20 08:00,2023-11-20 09:00,357044.652
2023-11-20 09:00,2023-11-20 10:00,347992.120
2023-11-20 10:00,2023-11-20 11:00,337647.541
2023-11-20 11:00,2023-11-20 12:00,328962.484
2023-11-20 12:00,2023-11-20 13:00,328416.377
2023-11-20 13:00,2023-11-20 14:00,333196.854
2023-11-20 14:00,2023-11-20 15:00,344647.809
2023-11-20 15:00,2023-11-20 16:00,361637.428
2023-11-20 16:00,2023-11-20 17:00,388529.743
2023-11-20 17:00,2023-11-20 18:00,406521.476
2023-11-20 18:00,2023-11-20 19:00,412292.562
2023-11-20 19:00,2023-11-20 20:00,404061.172
2023-11-20 20:00,2023-11-20 21:00,392548.266
2023-11-20 21:00,2023-11-20 22:00,398902.882
2023-11-20 22:00,2023-11-20 23:00,405138.614
2023-11-20 23:00,2023-11-21 00:00,410178.232
2023-11-21 00:00,2023-11-21 01:00,422340.827
2023-11-21 01:00,2023-11-21 02:00,437015.219
2023-11-21 02:00,2023-11-21 03:00,449785.288
2023-11-21 03:00,2023-11-21 04:00,461477.798
2023-11-21 04:00,2023-11-21 05:00,472301.398
2023-11-21 05:00,2023-11-21 06:00,481953.064
2023-11-21 06:00,2023-11-21 07:00,481989.835
2023-11-21 07:00,2023-11-21 08:00,474976.434
2023-11-21 08:00,2023-11-21 09:00,457832.090
2023-11-21 09:00,2023-11-21 10:00,436523.331
2023-11-21 10:00,2023-11-21 11:00,414533.953
2023-11-21 11:00,2023-11-21 12:00,393857.484
2023-11-21 12:00,2023-11-21 13:00,390924.832
2023-11-21 13:00,2023-11-21 14:00,406500.771
2023-11-21 14:00,2023-11-21 15:00,422806.491
2023-11-21 15:00,2023-11-21 16:00,436552.652
2023-11-21 16:00,2023-11-21 17:00,440631.856
2023-11-21 17:00,2023-11-21 18:00,441052.532
2023-11-21 18:00,2023-11-21 19:00,433433.383
2023-11-21 19:00,2023-11-21 20:00,410153.160
2023-11-21 20:00,2023-11-21 21:00,381700.612
2023-11-21 21:00,2023-11-21 22:00,345897.269
2023-11-21 22:00,2023-11-21 23:00,286955.659
2023-11-21 23:00,2023-11-22 00:00,217570.566
2023-11-22 00:00,2023-11-22 01:00,165772.164
2023-11-22 01:00,2023-11-22 02:00,110901.228
2023-11-22 02:00,2023-11-22 03:00,46247.792
2023-11-22 03:00,2023-11-22 04:00,3078.086
2023-11-22 04:00,2023-11-22 05:00,562.665
2023-11-22 05:00,2023-11-22 06:00,4592.704
2023-11-22 06:00,2023-11-22 07:00,14546.866
2023-11-22 07:00,2023-11-22 08:00,57692.872
2023-11-22 08:00,2023-11-22 09:00,161275.713
2023-11-22 09:00,2023-11-22 10:00,283010.827
2023-11-22 10:00,2023-11-22 11:00,399413.890
2023-11-22 11:00,2023-11-22 12:00,473597.395
2023-11-22 12:00,2023-11-22 13:00,529361.791
2023-11-22 13:00,2023-11-22 14:00,564477.404
2023-11-22 14:00,2023-11-22 15:00,584628.052
2023-11-22 15:00,2023-11-22 16:00,592086.333
2023-11-22 16:00,2023-11-22 17:00,596105.088
2023-11-22 17:00,2023-11-22 18:00,597841.476
2023-11-22 18:00,2023-11-22 19:00,597878.911
2023-11-22 19:00,2023-11-22 20:00,597262.874
2023-11-22 20:00,2023-11-22 21:00,596322.932
2023-11-22 21:00,2023-11-22 22:00,594577.555
2023-11-22 22:00,2023-11-22 23:00,595893.070
2023-11-22 23:00,2023-11-23 00:00,597554.398
2023-11-23 00:00,2023-11-23 01:00,597567.841
2023-11-23 01:00,2023-11-23 02:00,596943.673
2023-11-23 02:00,2023-11-23 03:00,597658.129
2023-11-23 03:00,2023-11-23 04:00,597848.767
2023-11-23 04:00,2023-11-23 05:00,597882.326
2023-11-23 05:00,2023-11-23 06:00,596497.933
2023-11-23 06:00,2023-11-23 07:00,595866.290
2023-11-23 07:00,2023-11-23 08:00,596191.485
2023-11-23 08:00,2023-11-23 09:00,597001.899
2023-11-23 09:00,2023-11-23 10:00,597987.013
2023-11-23 10:00,2023-11-23 11:00,596860.445
2023-11-23 11:00,2023-11-23 12:00,595179.511
2023-11-23 12:00,2023-11-23 13:00,595926.556
2023-11-23 13:00,2023-11-23 14:00,597878.536
2023-11-23 14:00,2023-11-23 15:00,595071.202
2023-11-23 15:00,2023-11-23 16:00,591720.017
2023-11-23 16:00,2023-11-23 17:00,586869.891
2023-11-23 17:00,2023-11-23 18:00,589071.587
2023-11-23 18:00,2023-11-23 19:00,591212.588
2023-11-23 19:00,2023-11-23 20:00,593134.998
2023-11-23 20:00,2023-11-23 21:00,594938.919
2023-11-23 21:00,2023-11-23 22:00,594335.249
2023-11-23 22:00,2023-11-23 23:00,592350.692
2023-11-23 23:00,2023-11-24 00:00,589578.315
2023-11-24 00:00,2023-11-24 01:00,589108.810
2023-11-24 01:00,2023-11-24 02:00,593557.154
2023-11-24 02:00,2023-11-24 03:00,595643.143
2023-11-24 03:00,2023-11-24 04:00,597997.222
2023-11-24 04:00,2023-11-24 05:00,594807.656
2023-11-24 05:00,2023-11-24 06:00,586102.024
2023-11-24 06:00,2023-11-24 07:00,576769.180
2023-11-24 07:00,2023-11-24 08:00,570292.296
2023-11-24 08:00,2023-11-24 09:00,568864.234
2023-11-24 09:00,2023-11-24 10:00,569378.041
2023-11-24 10:00,2023-11-24 11:00,564900.390
2023-11-24 11:00,2023-11-24 12:00,547504.489
2023-11-24 12:00,2023-11-24 13:00,512954.788
2023-11-24 13:00,2023-11-24 14:00,454156.700
2023-11-24 14:00,2023-11-24 15:00,396980.498
2023-11-24 15:00,2023-11-24 16:00,406502.254
2023-11-24 16:00,2023-11-24 17:00,470395.363
2023-11-24 17:00,2023-11-24 18:00,524101.691
2023-11-24 18:00,2023-11-24 19:00,549478.422
2023-11-24 19:00,2023-11-24 20:00,543884.004
2023-11-24 20:00,2023-11-24 21:00,530377.036
2023-11-24 21:00,2023-11-24 22:00,533341.141
2023-11-24 22:00,2023-11-24 23:00,541193.189
2023-11-24 23:00,2023-11-25 00:00,528687.259
2023-11-25 00:00,2023-11-25 01:00,505708.773
2023-11-25 01:00,2023-11-25 02:00,460986.298
2023-11-25 02:00,2023-11-25 03:00,390396.737
2023-11-25 03:00,2023-11-25 04:00,304556.145
2023-11-25 04:00,2023-11-25 05:00,240705.073
2023-11-25 05:00,2023-11-25 06:00,190306.355
2023-11-25 06:00,2023-11-25 07:00,161293.947
2023-11-25 07:00,2023-11-25 08:00,178439.370
2023-11-25 08:00,2023-11-25 09:00,236909.975
2023-11-25 09:00,2023-11-25 10:00,305295.979
2023-11-25 10:00,2023-11-25 11:00,351444.985
2023-11-25 11:00,2023-11-25 12:00,360575.882
2023-11-25 12:00,2023-11-25 13:00,370654.528
2023-11-25 13:00,2023-11-25 14:00,394135.062
2023-11-25 14:00,2023-11-25 15:00,418984.602
2023-11-25 15:00,2023-11-25 16:00,434680.579
2023-11-25 16:00,2023-11-25 17:00,430389.924
2023-11-25 17:00,2023-11-25 18:00,414729.671
2023-11-25 18:00,2023-11-25 19:00,392159.766
2023-11-25 19:00,2023-11-25 20:00,363266.241
2023-11-25 20:00,2023-11-25 21:00,333039.291
2023-11-25 21:00,2023-11-25 22:00,298648.826
2023-11-25 22:00,2023-11-25 23:00,259734.559
2023-11-25 23:00,2023-11-26 00:00,215091.276
2023-11-26 00:00,2023-11-26 01:00,191056.183
2023-11-26 01:00,2023-11-26 02:00,202882.055
2023-11-26 02:00,2023-11-26 03:00,246793.427
2023-11-26 03:00,2023-11-26 04:00,291503.126
2023-11-26 04:00,2023-11-26 05:00,319398.352
2023-11-26 05:00,2023-11-26 06:00,338883.626
2023-11-26 06:00,2023-11-26 07:00,348348.955
2023-11-26 07:00,2023-11-26 08:00,344628.265
2023-11-26 08:00,2023-11-26 09:00,323393.157
2023-11-26 09:00,2023-11-26 10:00,284634.482
2023-11-26 10:00,2023-11-26 11:00,246313.824
2023-11-26 11:00,2023-11-26 12:00,221619.248
2023-11-26 12:00,2023-11-26 13:00,210788.175
2023-11-26 13:00,2023-11-26 14:00,211630.883
2023-11-26 14:00,2023-11-26 15:00,215575.745
2023-11-26 15:00,2023-11-26 16:00,219293.259
2023-11-26 16:00,2023-11-26 17:00,218713.900
2023-11-26 17:00,2023-11-26 18:00,206280.602
2023-11-26 18:00,2023-11-26 19:00,180988.723
2023-11-26 19:00,2023-11-26 20:00,150238.082
2023-11-26 20:00,2023-11-26 21:00,121604.036
2023-11-26 21:00,2023-11-26 22:00,100156.430
2023-11-26 22:00,2023-11-26 23:00,81089.391
2023-11-26 23:00,2023-11-27 00:00,71077.619
2023-11-27 00:00,2023-11-27 01:00,67559.689
2023-11-27 01:00,2023-11-27 02:00,60689.389
2023-11-27 02:00,2023-11-27 03:00,53059.678
2023-11-27 03:00,2023-11-27 04:00,46954.703
2023-11-27 04:00,2023-11-27 05:00,46833.951
2023-11-27 05:00,2023-11-27 06:00,58239.823
2023-11-27 06:00,2023-11-27 07:00,75845.850
2023-11-27 07:00,2023-11-27 08:00,94287.111
2023-11-27 08:00,2023-11-27 09:00,118176.682
2023-11-27 09:00,2023-11-27 10:00,144859.187
2023-11-27 10:00,2023-11-27 11:00,164882.423
2023-11-27 11:00,2023-11-27 12:00,183380.999
2023-11-27 12:00,2023-11-27 13:00,208475.662
2023-11-27 13:00,2023-11-27 14:00,235871.476
2023-11-27 14:00,2023-11-27 15:00,264823.152
2023-11-27 15:00,2023-11-27 16:00,302728.995
2023-11-27 16:00,2023-11-27 17:00,346164.770
2023-11-27 17:00,2023-11-27 18:00,377732.966
2023-11-27 18:00,2023-11-27 19:00,399814.663
2023-11-27 19:00,2023-11-27 20:00,415973.270
